"id_str","user.id_str","created_at","text","lang","retweet_count"
677069569010360320,2918607683,"Wed Dec 16 10:15:39 +0000 2015","RT @coe: .@TJagland launches rare Article 52 investigation into #Azerbaijan's #ECHR compliance. https://t.co/Gv0Cg95v5S Info https://t.co/L…","en",1
698863174033002496,3883340475,"Sun Feb 14 13:35:39 +0000 2016","RT @IntlCrimCourt: #ICC Prosecutor #Bensouda &amp; former #Nigeria Pres Obasanjo discuss Africa-ICC relations #MSC2016 https://t.co/tCoxN5I30W","en",64
706465383922978816,4127703142,"Sun Mar 06 13:04:07 +0000 2016","#internationalcompressionclub meeting op #evc in Maastricht! @mediUKLtd @CompressieZorg @JosVos1 #ICC https://t.co/CHbD9whlrh","nl",0
677460209644806144,224954113,"Thu Dec 17 12:07:55 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor at #UNSC on commitment to victims in #Darfur  Sudan https://t.co/99wkOCZQIl","en",5
677094469989212160,2253421014,"Wed Dec 16 11:54:36 +0000 2015","#WTO ministers must support &amp; put forward pro-youth policies at #MC10. ~ Youth Panel  @MC10Nairobi (Pic @ciruk) https://t.co/SAsRdBuAoG","en",0
701848154170400768,109409466,"Mon Feb 22 19:16:54 +0000 2016","RT @PaulNemitz: Minimum data  maximum #privacy ? EU Court hearing on right to surf the Internet anonymously #ECJ #dataprotection  https://t…","en",13
686620731010977792,126752869,"Mon Jan 11 18:48:33 +0000 2016","Jurisprudence Ohadata J-03-115 - Côte d'Ivoire: Arrêt n° 902 du 25 juillet 2000  SIRD c/ F Arrêt du… https://t.co/wEB4EGlwq1 #Ohada","fr",0
698176061125828608,336375127,"Fri Feb 12 16:05:19 +0000 2016","When God is on our side who can be against us? #NoUseOfRecantedEvidence #Ruto #Sang #Icc first win for the duo and justice","en",0
697800840174661632,1585561424,"Thu Feb 11 15:14:19 +0000 2016","#Hanumanthappa dies after battling with death  https://t.co/scjNRL8as9  #BJP #TRS #TDP #YSRCP #CPIM #CPI #AIMIM https://t.co/19OhPIRTWE","en",0
698150938918440960,2791622188,"Fri Feb 12 14:25:29 +0000 2016","Come on #ICC this umpire clearly isn't up to the job #Shocker #SAvENG #ODI 🏏","en",0
671981265806082048,35177644,"Wed Dec 02 09:16:33 +0000 2015","RT @GBSAfrica: priorities for small &amp; Vulnerable economies in the #WTO #Nairobi and beyond @MC10Nairobi  https://t.co/12WaANJ7ib","en",1
682295163553738752,474438419,"Wed Dec 30 20:20:18 +0000 2015","#CPI-M #plans #retirement #policy #for #members https://t.co/wg2SFh93b2","und",0
669507093540511744,3846817695,"Wed Nov 25 13:25:04 +0000 2015","RT @fridafos: OTP receives approx. 500 communications about potential #ICC crimes per year. 70-80 % manifestly outside the scope of ICCSt #…","en",1
697729717982601216,238981656,"Thu Feb 11 10:31:42 +0000 2016","RT @Trial: Prosecuting Conflict-Related #SexualViolence at #ICTY: New @OUPIntLaw book soon out #CRSV https://t.co/FIj0ZPPszw https://t.co/K…","en",1
676313915626688512,1343777125,"Mon Dec 14 08:12:57 +0000 2015","EUR / USD Forecast 22-26 Desember https://t.co/CVJLgtVX1H #bearish #bullish #CPI #dolar #EUR/USD #forex #pasar","en",0
697912094516256768,1260788582,"Thu Feb 11 22:36:24 +0000 2016","RT @CARLOSFMEJIA: Para @JuanManSantos y sus terroristas vacacionantes. No impunidad y no perdón a crímenes de lesa humanidad. #CPI https://…","es",82
669867782696263680,1710495422,"Thu Nov 26 13:18:19 +0000 2015","RT @fidh_en: Our delegation is attending the 14th session of the International Criminal Court (#ICC) #ASP14. Check out their work https://t…","en",3
694267299759538176,1374862837,"Mon Feb 01 21:13:17 +0000 2016","#AU Adopts #PresidentUhuru's Proposal for #ICC Mass Withdrawal https://t.co/PrQQPzd27E #kenya via @allafrica","en",0
705717358128709632,3000539052,"Fri Mar 04 11:31:44 +0000 2016","#onthisday #INDvsPAK #TeamIndia #ODI #T20I #ICC  On this day in 1992  Indian Cricket Team began their heroic run... https://t.co/Sz383zy8iW","en",0
695726600470532096,115163992,"Fri Feb 05 21:52:02 +0000 2016","#ICC #CIV Me when I read a paper from the so french-centric journalist @StephMaupas @lemondefr https://t.co/ryZfkV9km0","en",0
710148222812102656,2231197346,"Wed Mar 16 16:58:24 +0000 2016","RT @RamuteRemezaite: #ECtHR judgment on the legality of arrest and pre-trial detention of #HRD @rasuljafarov coming out tmrw #Azerbaijan ht…","en",1
692960592844460032,344525727,"Fri Jan 29 06:40:54 +0000 2016","Procès #Gbagbo. Cour pénale internationale #CPI : justice indépendante ou « joker des puissants » ? : https://t.co/ubKKY3u5SD","fr",0
692645879132491776,1043196751,"Thu Jan 28 09:50:20 +0000 2016","RT @ogarciamendoza: Presidente africano procesado por la ICC. Importante paso para la justicia internacional. Nos veremos en La Haya.  http…","es",3
676774427619672064,2756640612,"Tue Dec 15 14:42:52 +0000 2015","RT @GKFXMENA: ارتفاع #مؤشر_سعر_المستهلك #CPI البريطاني إلى 0.1%  ابدء التداول مع #GKFX، سجل هنا: https://t.co/QoR3fWTVjO","ar",23
693764313719308288,84282746,"Sun Jan 31 11:54:36 +0000 2016","Congratulations #India we won #WhiteWash victory in series by 3-0 #IndvsAus #ICC #T20 🙌 Mahadev","en",0
698105479281639424,567530785,"Fri Feb 12 11:24:51 +0000 2016","and they say growing intolerance https://t.co/dfAZO6iEex","en",0
687740947761905664,822025249,"Thu Jan 14 20:59:54 +0000 2016","@IntlCrimCourt #jaccuse isr's military occupation for not protect and save Palestinians the local civilian population as Geneva conv 49 #ICC","en",0
694502795165171712,1640948827,"Tue Feb 02 12:49:04 +0000 2016","RT @_CICC: #ICC will deliver verdict in Bemba trial on 21 March - All you need to know about the case: https://t.co/i95fo3b3XS https://t.co…","en",1
675954481624956928,402027010,"Sun Dec 13 08:24:41 +0000 2015","Opinio Juris » Blog Archive The OTP's #Afghanistan Investigation: A Response to Vogel - Opinio Juris https://t.co/uDTIlo7ne5 #ICC #OTP #USA","en",0
669053491227308032,340297637,"Tue Nov 24 07:22:37 +0000 2015","@OSISA    Bad bad bad.  #Namibia affirms #ICC withdrawal https://t.co/el3Aln6jaf","en",0
669594757086212096,2776827569,"Wed Nov 25 19:13:25 +0000 2015","RT @Diplomagazine: Attorney Pablo Fajardo claims that it's time for #ICC to address environmental crimes. @HagueTalks #ecocide https://t.co…","en",2
694749911649095680,4163681117,"Wed Feb 03 05:11:01 +0000 2016",".@NationFMKe Look @pnkurunziza! #Burundi human beings are now over 200K - @junior_mutula. @JimmiGathu @MumbiKenya #ICC #SOTNKE #HumanCrisis","en",0
704271797785661440,85627317,"Mon Feb 29 11:47:35 +0000 2016","Estudi de viabilitat per millorar la recopilació i anàlisi d’estadístiques sobre les #ICC | Interacció https://t.co/7Kq3J0T3i4","und",0
702983965221785600,2444622247,"Thu Feb 25 22:30:12 +0000 2016","RT @Justis4u: @connielnash #ICC @IntlCrimCourt must be only organisation that ignores the #genocide going on against #Palestinians https://…","en",1
709789353464238080,70726860,"Tue Mar 15 17:12:23 +0000 2016","Professional approach Kangaroo #icc","en",0
692335731101036544,927474930,"Wed Jan 27 13:17:55 +0000 2016","#Mélenchon / J'irai chercher #Gbagbo à La Haye ! (#CPI #Ouattara #Françafrique) #ProcèsDeLaHonte https://t.co/NVKRhlGBef","fr",0
679571493269815296,2247162943,"Wed Dec 23 07:57:24 +0000 2015","#ICC Emerging Cricketer of the Year - Josh Hazlewood (Australia).","en",0
683721783233609728,2974114587,"Sun Jan 03 18:49:10 +0000 2016","RT Malinka1102: WHO put #Bellingcrap on #ICC advisory board?!  No qualifications  degree whatsoever! https://t.co/2zXyA1ZoRk","en",0
692677504964956160,743143483,"Thu Jan 28 11:56:01 +0000 2016","RT @ToussaintAlain: #Gbagbo a dit... #CPI https://t.co/5MQc3vFjcS","en",47
691777088572035072,2167611385,"Tue Jan 26 00:18:05 +0000 2016","1/26【シンガポール】CPIが14カ月連続マイナス シンガポール通産省（MTI）は25日、2015年12月の消費者物価指数（CPI）は前年同月比0.6％下落したhttps://t.co/gmillQRsVP #シンガポール #ASEAN #ASEAN経済通信 #MTI #CPI","ja",0
671017267623276544,150198711,"Sun Nov 29 17:25:58 +0000 2015","Sunil Narine has been suspended due to an illegal action #SunilNarine #ICC .. https://t.co/p0LLiRCzpN","en",0
692244475033325568,2238798353,"Wed Jan 27 07:15:18 +0000 2016","RT @Trade_EU: At @EP_Trade  @EU2016NL presented its #EUtrade priorities: #TTIP  EU-Japan FTA  conflict minerals law and China. https://t.co…","en",8
682572951607095296,3394755854,"Thu Dec 31 14:44:07 +0000 2015","RT @cricketaakash: Most Test wickets in 2015...on top of the #ICC rankings. Well done. https://t.co/qBiLpWrPIt","en",187
706848674287108096,706846409736232960,"Mon Mar 07 14:27:11 +0000 2016","RT @_SimonBarnett: #Brexit #EUreferendum #euref #efta #flexcit #strongerin #leaveeu https://t.co/0ILsDnZTCy","und",74
695167372592877568,266532801,"Thu Feb 04 08:49:51 +0000 2016","Proof  if needed  that the Euro Court of Human Rights doesn't uphold that most fundamental of liberties: free speech https://t.co/RO1a2qsPaR","en",0
688054214921162752,190682538,"Fri Jan 15 17:44:42 +0000 2016","RT @toholdaquill: If you're an American war criminal and can't live with the guilt  why not fly to The Hague  turn yourself in to the #ICC …","en",3
683122578437877760,4437424522,"Sat Jan 02 03:08:09 +0000 2016","Fuel food and other goods paid for by hard-working #Nepalis stopped by india from entering #Nepal.How is this justifiable?#Nepali #UN #WTO","en",0
702428961209507840,2614282536,"Wed Feb 24 09:44:49 +0000 2016","Croatia “unjustified” in excluding same-sex couples from family reunification https://t.co/n5Haa4sIk7 #ecthr","en",0
704629768025538560,2803986068,"Tue Mar 01 11:30:02 +0000 2016","#ICC #FraturaPorOsteoporose #VocêMelhor  A fratura por Osteoporose da coluna vertebral é caracterizada pela perda... https://t.co/YkyY0kv6wm","pt",0
691897976374059008,135779411,"Tue Jan 26 08:18:27 +0000 2016","RT @justice_hub: How does the #ICC interview witnesses? Find out in our latest video. What do you want to know next? https://t.co/gVEQcrJpUx","en",2
678238854764216320,99609332,"Sat Dec 19 15:41:58 +0000 2015","RT @BraithwaiteUKUN: Azevedo: ""we are creating a new habit for the WTO: success"" #MC10 #WTO","en",2
693954556015853568,1571703818,"Mon Feb 01 00:30:33 +0000 2016","RT @ReviewReligions: A devout #Ahmadi  Sir Muhammad Zafrulla Khan was President of the General Assembly of the #UN and #ICJ https://t.co/Si…","en",107
697847218645004288,1585561424,"Thu Feb 11 18:18:36 +0000 2016","#Undavalli relaunch crusade against #RamojiRao  https://t.co/zLUBnquGal  #TDP #YSRCP #CPIM #CPI #AIMIM #YCP #YSR https://t.co/uZTwkJzSdH","en",0
697884625411055616,1976553073,"Thu Feb 11 20:47:15 +0000 2016",".@IntlCrimCourt #jaccuse Isr Mil.Occupation18 months after 2014 aggression – 80% of the population dependent on intl aid to survive. #ICC","en",0
692920545957015552,4709035013,"Fri Jan 29 04:01:46 +0000 2016","RT @IntlCrimCourt: Trial of Laurent #Gbagbo and Charles #BléGoudé opens at #ICC https://t.co/RJFRncZOJU https://t.co/AYSgj3PQIB","en",25
702565435586129920,2618043851,"Wed Feb 24 18:47:07 +0000 2016","RT @emanin: self righteous comrade @kavita_krishnan the polit bureau member of @cpimspeak is in such august abusive company. wow https://t.…","en",4
672444766840365056,3784456515,"Thu Dec 03 15:58:20 +0000 2015","RT @CARLOSFMEJIA: Muy bien q @dcabellor recoja pruebas contra nosotros y las lleve a la #CPI para q cuando llegue allá lo dejen preso. http…","es",71
698182847375482880,4880927199,"Fri Feb 12 16:32:17 +0000 2016","@asmali77 @HonAdenDuale this is Kenya a house of thought #icc took a wrong turn Kenyans are funny pple","en",0
695587333341585408,308041297,"Fri Feb 05 12:38:38 +0000 2016","RT @YanickToutain: le témoin révèle que la #CPI #Bensouda a corrompu le témoin avec une promesse d'opération médicale #Procèsdelahonte http…","fr",3
693766933011795968,3295783705,"Sun Jan 31 12:05:01 +0000 2016","Anna nu devudanna https://t.co/g7PMAc2a4l","sv",0
704340542574895104,2236655070,"Mon Feb 29 16:20:46 +0000 2016","RT @araincoat: @Jean_de_Valette #Italy also deemed 'unsafe' - 'human rights' destroying Europe.. #refugeeswelcome #ECHR #TrojanHorse #EU #UN","en",1
686554631732916224,2918607683,"Mon Jan 11 14:25:54 +0000 2016","RT @coe: 12/1: Activitists to find out if #ECtHR backs complaint against #Hungary's ""sweeping"" anti-terror laws. https://t.co/sKi3EkL2EN","en",3
671152662784565248,580528928,"Mon Nov 30 02:23:58 +0000 2015","#Dubai: West Indian Bowler Sunil Naraine Ka Bowling Action Gher Qanuni Qarrar  Internal Cricket Me Bowling Karney Se Rok Diya Gaya- #ICC","in",0
698802503731826688,895573093,"Sun Feb 14 09:34:34 +0000 2016","RT @efloeck: .@DrTedros on #ICC issue: ""We don't support impunity... Both justice and politics should be done on African soil."" #MSC2016","en",1
704010153541177344,121855199,"Sun Feb 28 18:27:55 +0000 2016","#ukreferendum: If these few words force #echr to deport criminals why has it not already adopted such a directive? https://t.co/JLwrM3G07U","en",0
694078714498273280,2838554233,"Mon Feb 01 08:43:55 +0000 2016","@imVkohli reaches at number one position in #ICC #T20 #Batsman Rankings after replacing  @AaronFinch5 https://t.co/auHZMKJ3T4","en",0
701512320036564992,695650846206513152,"Sun Feb 21 21:02:25 +0000 2016","US-backed Saudi-led Co. dropped banned US manufactured cluster munitions in #Yemen #WarCrimesOfSaudiArabia #ICC https://t.co/DAVnR4gDyt","en",0
696625055707631616,2153563141,"Mon Feb 08 09:22:10 +0000 2016","RT @ECHR_Press: Judgment N.Ts. v. Georgia - court order for children's return to their father against thei https://t.co/xFEAspIvBz #ECHR","en",5
690558135933784064,555331781,"Fri Jan 22 15:34:24 +0000 2016","#ICC #Ongwen  #OPCV lawyer  #Britain divide and rule policy partly set the stage for the turmoil that Northern Uganda later faced","en",0
694116433500971008,2227798644,"Mon Feb 01 11:13:48 +0000 2016","RT @jeune_afrique: #Gbagbo – #CPI : pour Fatou #Bensouda  le procès d’une carrière https://t.co/zsR2E1VPCD #ci225","fr",9
699206368046247936,2321294030,"Mon Feb 15 12:19:23 +0000 2016","Construir puentes y restaurar edificios con ayuda de drones https://t.co/ZCssqraMiz #CPI @COPISAConstr https://t.co/RkhvFzYcpz","es",0
703212205844668416,232303294,"Fri Feb 26 13:37:09 +0000 2016","It's begun #partytime #Birmingham #icc @ International Convention… https://t.co/rgu0RLdQUd","en",0
707534879202742272,2879941406,"Wed Mar 09 11:53:55 +0000 2016","RT @indiatvnews: India-Pakistan match #WT20 shifted from #Dharamsala to #Kolkata: Dave Richardson  #ICC","en",2
683568835912413184,2184975847,"Sun Jan 03 08:41:25 +0000 2016","jduseng: RT RwandaInfoEng: #ICTR failed Rwandans - The New Times | #Rwanda   https://t.co/PRCGsfn2tC via NewTimesRwanda  #genocide","en",0
677240269234827264,3647173094,"Wed Dec 16 21:33:57 +0000 2015","RT @_metafizik: Get ready for Chinese Chicken. #HouseGOP kills country-of-original label law w provision tucked into omnibus budget. https:…","en",5
690557075710185472,364247059,"Fri Jan 22 15:30:11 +0000 2016","RT @StephieGilley: Ethnic cleansing of Middle East by Israel. When will The World STOP Israel?  @RT_com @potus #Putin @un @hrw #icc https:/…","en",1
710138757740105728,898768418,"Wed Mar 16 16:20:48 +0000 2016","Wi-Fi ouverts : la justice européenne va-t-elle tuer la loi Hadopi ? - https://t.co/1HlkRJIbC4 #CJUE https://t.co/kAffZKAzTc","fr",0
692807526224633856,874033429,"Thu Jan 28 20:32:40 +0000 2016","@IntlCrimCourt #jaccuse Isr's MIL Occ.4 denying freedom of movement and residence  protest and oppress the legittimate resistance! #ICC","en",0
700889446766391296,472157119,"Sat Feb 20 03:47:20 +0000 2016","In January  the cost of gasoline increased by 5.3%  marking the second month in a row that it has gone up. #CPI https://t.co/TmUTFoCaBk","en",0
702548151597670400,4188183981,"Wed Feb 24 17:38:26 +0000 2016","RT @IntlCrimCourt: https://t.co/FnyhXTGBVA Information on #ICC #AlMahdi hearing starting 01/03 at 09:30 https://t.co/rQLSZLSafv","en",10
678544770550079488,16030978,"Sun Dec 20 11:57:34 +0000 2015",". @DonnaNunez4864 when is murder not murder? When terrorist not a terrorist and a murderer not a murderer? #ICC #wildwest","en",0
701036383402504192,2903841181,"Sat Feb 20 13:31:13 +0000 2016","App me se PSL kon dhekta hi
.
.
.
.
.
.
.
 .
.
.
.
.
.
.
.
.
.
.
.
.
.
#PSLT20
#cricket
#ICC
#Public
#PakistanCricket","in",0
690582835967582208,1307215626,"Fri Jan 22 17:12:33 +0000 2016","#AKAFORLIFE #ICC @ShowcaseEvent KLATEN &amp; WONOSARI !! 29.30.31 JANUARI 2016 . BE THERE DABS !! https://t.co/CrmZbF7gM5","eu",0
706848440643297280,705002920606044160,"Mon Mar 07 14:26:15 +0000 2016","RT @_SimonBarnett: #Brexit theme tune...  #EUref #EUreferendum #StrongerIn #flexcit #efta #LeaveEU   https://t.co/mqmlqG6eCc","en",57
707131848053358592,300476450,"Tue Mar 08 09:12:25 +0000 2016","RT @SpiegelPeter: New #ECJ ruling orders #Greece to claw back €425m in ""unlawful state aid"" paid to 800 000 farmers. Not great timing! http…","en",23
679146923975008256,233882010,"Tue Dec 22 03:50:19 +0000 2015","RT @OLiIIy: THE GREAT #APARTHEID WALL OF #ISRAEL https://t.co/WnF2tlVgRi  #WallOfShame #EndTheOccupation #ICC #Palestine #BDS https://t.co/…","en",33
674937241148514304,3032835851,"Thu Dec 10 13:02:32 +0000 2015","RT @MC10Nairobi: 5 days to go until #MC10Nairobi! #OpenForBusiness #Trade #WTO https://t.co/hjuwKHABG7","en",71
674455861121540096,1049372348,"Wed Dec 09 05:09:42 +0000 2015","ICC ടി ട്വന്റി ലോകകപ്പിന്റെ ലോഗോ പുറത്തിറങ്ങി #Peshhakmedia #ICC #icctwenty20worldcup2016 Like us on Peshhak Media https://t.co/s29MmJpsFA","ml",0
689768601306402816,2907800192,"Wed Jan 20 11:17:04 +0000 2016","@mirzaiqbal80 #ICC shld check this match what abt fixing?","en",0
673815526540361728,275989392,"Mon Dec 07 10:45:15 +0000 2015","#TeamAfrica #FreeGbagbo #dictatorproblems #TerrorismProblems #in #CotedIvoire #TousSaufOuattara #COLONIALISME #Kebetu #ICC #EU #SoroGATE","und",0
694170294878130176,4834393492,"Mon Feb 01 14:47:50 +0000 2016","#Gbagbo Pleads Not Guiltyas as  African leaders plans a pull out of #ICC","en",0
702798796510490624,62711294,"Thu Feb 25 10:14:25 +0000 2016","RT @1EarthMedia: United States just won WTO case against India's ambitious solar program  Perverse  #CSG #WTO #TPPA #TPP #renewables https:…","en",4
675712337865793536,2777702738,"Sat Dec 12 16:22:30 +0000 2015","RT @farhanwrites: #ICC #WT20 #Trophy Schedule 2/2 11-12 Jan PAKISTAN 14-15 Jan BD 17-18 Jan Sri Lanka 21-24 Jan NZ 26-31 Jan Australia 1 Fe…","in",3
692373598569390080,1173017545,"Wed Jan 27 15:48:24 +0000 2016","RT @itele: #CPI &gt; La Cour pénale internationale ouvre une enquête sur la guerre #Géorgie-#Russie de 2008","fr",13
672621610390691840,410452260,"Fri Dec 04 03:41:03 +0000 2015","RT @energia_org: Read the report on energy and gender in #ECOWAS member states from @CEMSecretariat #COP21 https://t.co/aPp7XY9oqF https://…","en",4
697494462361157632,636090118,"Wed Feb 10 18:56:53 +0000 2016","RT @IntlCrimCourt: Building cooperation and support: #ICC welcomed Ambassador of #Finland Ms Katri Elina Viinikka at the Court today https:…","en",5
676374521125957632,39743812,"Mon Dec 14 12:13:46 +0000 2015","#CPI Inflation Data: Food &amp; beverage inflation at 6.08% vs 5.34% in Oct. Housing inflation at 4.95% vs 4.88% in Oct.","en",0
692616371075731456,53398275,"Thu Jan 28 07:53:05 +0000 2016","RT @jowicz: Annual press conference of the #ECtHR today at 9.30 https://t.co/NDQzk0SEOt","en",1
673953496073400320,634003556,"Mon Dec 07 19:53:29 +0000 2015","RT @_CICC: Ten ways states can support the #ICC https://t.co/1ixh07KDpg https://t.co/Haqh7DEDoT","en",5
694493057081810944,4705966615,"Tue Feb 02 12:10:22 +0000 2016","RT maxschrems: Find the mistake! [#SafeHarbor style] VeraJourova vs EUCourtPress  #PRISM #EUdataP #NSA Snowden #CJEU …","en",0
669525565737582592,2986630856,"Wed Nov 25 14:38:28 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor: preliminary examinations are cost-effective b/c of potential to obviate need for investigations  prosec…","en",6
686859901205934080,2647765292,"Tue Jan 12 10:38:56 +0000 2016","RT @ECHR_Press: Judgment Borg v. Malta - police questioning of suspect without legal assistance https://t.co/bsXwCtvm2m #ECHR","en",5
695156986594377728,3883563141,"Thu Feb 04 08:08:35 +0000 2016","From @Crowell_Moring : Client Alert re #WP29 meeting on #safeharbor replacement #privacyshield #ECJ #GDPR #dataprotection #datatransfers","en",0
696593307179360256,4469480181,"Mon Feb 08 07:16:01 +0000 2016","Dubai #ICC Ne Yasir Shah Pr 3 Maah Ki Pabandi Aaid Kardi  28March Se Bowling Kara Saken Ge  Dope Test Masbat Aanay Pr Muattal Kiya Gaya.","hi",0
676542143780036608,3072271596,"Mon Dec 14 23:19:51 +0000 2015","RT @HamdoDelic: Two Israeli terrorist charged in arson attack on Church of Loaves and Fishes https://t.co/yuPn8iObvW #terrorism #ICC https:…","en",8
693341054502772736,108942693,"Sat Jan 30 07:52:43 +0000 2016","With just Tundikhel to practice in  the Nepal Under 19 cricket team is doing wonders in the World Cup. #U19CWC #nepalu19 Take note #ICC.","en",0
709675778456289280,703536636693327872,"Tue Mar 15 09:41:05 +0000 2016","RT @wto: The #WTO is seeking to fill the position of IT Security Analyst. More info: https://t.co/UabIU5jqCe #WTOjobs","en",7
686999425395236864,23948069,"Tue Jan 12 19:53:21 +0000 2016","RT @kaufman_law: #Ongwen request for postponement of #ICC confirmation hearing rejected with criticism of victims' counsel. https://t.co/Yo…","en",9
706806229188911104,3045104705,"Mon Mar 07 11:38:31 +0000 2016","RT @CIJ_ICJ: Today @10am (The Hague) #ICJ opens hearings on jurisdiction in Marshall Islands v India Case https://t.co/Sdr4XRdaMW https://t…","en",18
692660777573027840,3831399856,"Thu Jan 28 10:49:33 +0000 2016","C'est un procès de l'humiliation pour l'Afrique. #CPI","fr",0
710094870199853056,2210466440,"Wed Mar 16 13:26:24 +0000 2016","RT @TraderStef: Bonds &amp; Stocks Tumble As Core #CPI #Inflation Surges By Most Since October 2008 @zerohedge https://t.co/SGVEvenvav https://…","en",4
695350935141285888,407945195,"Thu Feb 04 20:59:16 +0000 2016","C'est lui-même @AlassaneOuatara  qui partira à la place de ses hommes auteurs des crimes aux côtés des Gbagbomens https://t.co/QPZrbHH9dS","fr",0
707518702388977664,76883953,"Wed Mar 09 10:49:38 +0000 2016","#Civ #CPI #ICC  Sam L'Africain : ""On etait deja en periode de guerre et les Pro Ouattara n'avaient plus acces a... https://t.co/uLx7oYLTjF","fr",0
692619779258073088,98596098,"Thu Jan 28 08:06:38 +0000 2016","RT @jeune_afrique: Côte d'Ivoire : la #CPI débarque à Abidjan &gt; https://t.co/fpGyCmZKGo #Gbagbo #ci225","fr",12
676692019016802304,588959113,"Tue Dec 15 09:15:24 +0000 2015","$GBP traders should stay alerted  as UK #CPI will be released soon. Read probable effects: https://t.co/WHfaMrbnj2 https://t.co/gqolWyQX6o","en",0
709730672554995712,274612431,"Tue Mar 15 13:19:13 +0000 2016","RT @MarkKersten: Massive news. Supreme Court of Appeal finds #SouthAfrica broke the law in not arresting #Bashir. #ICC https://t.co/Gg6IMF9…","en",5
684772143314415616,1267982563,"Wed Jan 06 16:22:56 +0000 2016","#WTO #Seals case:full analysis AB ruling in print  https://t.co/dPwLuxsfvC (Howse Langille Sykes) @ICTSDTradeLaw @taniavoon @JPTrachtman","en",0
698662483666440192,3244956056,"Sun Feb 14 00:18:11 +0000 2016","RT @chitraSD: #CPI(M) doublespeak: Okay to tie up with the #Congress in #Bengal  but not in #Kerala https://t.co/stFCaOkLV6 #Elections2016","en",11
669855779810377728,148684323,"Thu Nov 26 12:30:37 +0000 2015","RT @MarkKersten: In talking w people at #ASP14  many think #Kenya withdrawal would be a shame but  given how they've undermined #ICC  not t…","en",2
693100139242770432,185705467,"Fri Jan 29 15:55:25 +0000 2016","RT @CCJACA: Sabías que  el #CCJ integra la Mesa de Juventudes en @CONINAGRO. Enterate de más en  https://t.co/unHwfvmoDL https://t.co/IdS0C…","es",1
669075036561645568,3350470691,"Tue Nov 24 08:48:14 +0000 2015","RT @jim3love: #Free #NNAMDIKANU  #FreeBiafra. D terrorist &amp; kidnapper #Buhari must be tried by #ICC &amp; jailed 4 crime against humanity. @Vla…","en",6
679051651827781632,104874586,"Mon Dec 21 21:31:44 +0000 2015","RT @OLiIIy: #Israeli navy forces kidnap #Palestinian #fishermen -  https://t.co/oWAhgT572C via @PalinfoEn  #newsnight  #ICC https://t.co/pI…","en",3
671675065797320704,43849103,"Tue Dec 01 12:59:49 +0000 2015","RT @Rwanda_Justice: .@BusingyeJohns: We remain with a firm conviction that #ICTR contribution would have been far reaching had the Tribunal…","en",11
687034056190627840,2274662697,"Tue Jan 12 22:10:58 +0000 2016","RT @kevinjonheller: Check out my new article  “Radical Complementarity.” Thoughts welcome and appreciated! https://t.co/Csr9qPYHbD #ICC @OU…","en",5
700743818501427200,927474930,"Fri Feb 19 18:08:40 +0000 2016","#ProcèsDeLaHonte / Laurent #Gbabo guilty as charged (#Vanguard #Nigeria) https://t.co/riZV93H1Oi https://t.co/BDmby5NwxL","en",0
706536269199904768,4692582704,"Sun Mar 06 17:45:48 +0000 2016","RT @SaharaQuestion: #EU Court Decision’s on #Morocco -EU Agriculture Agreement Is Contrary to International Law https://t.co/AA2WQu8zim #Ec…","en",3
692679969005277184,1367542093,"Thu Jan 28 12:05:48 +0000 2016","RT @TaliShapiro: Join over 3100 people. Demand the @UN &amp; #ICC investigate #Israel for #genocide. Send your letter today https://t.co/GhNQHa…","en",1
692644205869531136,61731614,"Thu Jan 28 09:43:42 +0000 2016","#ICC #Gbabgo #BléGoudé trial/procès #CPI: Gbagbo Defence Counsel/Conseil de la Défense de M. Gbagbo  Emmanuel Altit https://t.co/ihlKkbbJhq","fr",0
702471657320009728,466828303,"Wed Feb 24 12:34:29 +0000 2016","Amnesty International épingle l'#AfriqueDuSud pour ne pas avoir arrêté le président soudanais#CPI  https://t.co/H8OMjHh3r6","fr",0
686631644925706240,161274031,"Mon Jan 11 19:31:55 +0000 2016","RT @ahobdari: Positive impact of #ECHR in Albania: #CoE Assembly info document: https://t.co/ocweCyr4Tq","en",2
695156189647257600,1153507362,"Thu Feb 04 08:05:25 +0000 2016","RT @ECHRPublication: New Factsheet: Protection of reputation https://t.co/HGiZQLt1Fy #ECHR #ECtHR","en",19
688104659198676992,137409247,"Fri Jan 15 21:05:09 +0000 2016","#ICC Developing with the Content Collector APIs https://t.co/90KJlHnJgd #ibmecm","en",0
688564724192051200,262096548,"Sun Jan 17 03:33:17 +0000 2016","RT @jopenn: Starvation is as a weapon of war. #Syria #Break_Hunger_Siege #ICC https://t.co/xUbVcsMMkM","en",1
709328574831054848,2738090866,"Mon Mar 14 10:41:25 +0000 2016","RT @CoEinBrussels: .@CoE Venice Commission underlines #Russia’s duty to enforce international court rulings https://t.co/DOtwHIH98F #ECHR","en",3
682554633940668416,8016772,"Thu Dec 31 13:31:20 +0000 2015","RT @FelixTreguer: Putin signs law allowing Russia to overturn rulings of international rights courts  like #ECHR.  https://t.co/6YBU3xhZVM","en",9
